timestamp,printstream,blaze,cobalt,hypnotic,kumicho
2025-05-30 16:34:25,108.36,N/A,92.31,115.63,N/A
2025-05-30 16:52:11,108.36,N/A,92.31,115.63,46.52
2025-05-30 17:11:04,108.72,939.10,92.31,115.63,46.52
2025-05-30 17:31:43,108.72,939.10,92.31,115.63,N/A
2025-05-30 17:44:38,108.72,N/A,91.59,115.63,46.52
2025-05-30 17:55:10,108.72,N/A,91.59,115.63,N/A
2025-05-30 18:26:41,108.72,939.10,91.59,115.63,N/A
2025-05-30 18:49:29,108.72,939.10,91.59,115.63,N/A
2025-05-30 18:59:52,108.84,939.10,91.59,115.63,46.52
2025-05-30 19:21:16,108.84,939.10,91.59,115.63,N/A
2025-05-30 19:32:20,108.84,939.10,91.59,115.63,48.50
2025-05-30 19:42:47,108.84,939.10,91.59,115.63,48.50
2025-05-30 19:53:19,108.84,939.10,91.59,115.63,48.50
2025-05-30 20:16:20,108.84,N/A,91.59,115.63,N/A
2025-05-30 20:18:35,108.84,N/A,91.59,115.63,N/A
2025-05-30 20:36:08,108.84,939.10,91.59,115.63,48.50
2025-05-30 20:49:42,108.84,939.10,91.59,115.63,48.50
2025-05-30 21:00:14,108.84,938.--,91.59,115.63,48.50
2025-05-30 21:24:18,109.16,938.--,91.43,111.82,48.33
2025-05-30 21:37:20,109.16,938.--,91.43,111.82,N/A
2025-05-30 21:47:52,109.16,938.--,91.43,111.82,48.33
2025-05-30 21:58:35,109.16,938.--,91.43,115.66,48.33
2025-05-30 22:25:38,109.16,938.--,91.43,115.66,48.33
2025-05-30 22:42:14,109.16,938.--,91.43,115.66,48.33
2025-05-30 22:53:01,109.16,N/A,91.43,115.66,48.33
2025-05-30 23:13:31,109.16,N/A,91.43,115.66,48.33
2025-05-30 23:31:36,109.16,N/A,91.43,115.66,46.99
2025-05-30 23:43:35,109.16,938.--,N/A,115.66,46.99
2025-05-30 23:54:09,109.16,938.--,92.59,115.66,46.99
2025-05-31 01:18:33,109.16,N/A,92.59,115.66,N/A
2025-05-31 02:49:36,109.16,938.--,92.59,115.66,N/A
2025-05-31 03:33:53,109.05,938.--,92.59,115.66,46.99
2025-05-31 03:58:00,109.05,N/A,92.59,115.66,49.02
2025-05-31 04:30:10,N/A,N/A,92.59,115.66,49.02
2025-05-31 04:48:33,108.93,N/A,92.59,115.66,49.02
2025-05-31 04:58:49,108.93,938.--,92.59,115.66,49.02
2025-05-31 05:25:34,N/A,938.--,92.59,115.66,49.02
2025-05-31 05:41:33,108.68,938.--,92.59,115.66,49.02
2025-05-31 05:52:13,108.68,938.--,92.59,115.66,49.02
2025-05-31 06:16:29,108.68,938.--,92.59,115.66,49.02
2025-05-31 06:42:54,108.68,938.--,92.59,115.66,49.02
2025-05-31 06:54:38,108.68,N/A,92.59,115.66,N/A
2025-05-31 07:16:17,108.68,938.--,92.59,115.66,49.02
2025-05-31 07:30:50,108.68,938.--,92.59,115.66,49.02
2025-05-31 07:41:27,108.68,938.--,92.59,115.66,49.02
2025-05-31 07:51:42,108.68,938.--,92.59,115.66,N/A
2025-05-31 08:13:53,108.68,938.--,92.59,115.66,N/A
2025-05-31 08:38:40,N/A,938.--,92.59,115.66,49.02
2025-05-31 08:52:25,106.95,938.--,92.59,115.66,49.02
2025-05-31 09:12:41,N/A,938.--,92.59,115.66,N/A
2025-05-31 09:30:51,108.15,938.--,92.59,115.66,49.02
2025-05-31 09:42:22,106.84,938.--,92.59,115.66,N/A
2025-05-31 09:53:03,106.84,938.--,92.59,115.66,49.02
2025-05-31 10:14:02,106.84,938.--,92.59,115.66,49.02
2025-05-31 10:37:07,108.15,938.--,92.59,115.66,49.02
2025-05-31 10:48:21,108.15,938.--,92.59,115.66,49.02
2025-05-31 10:59:00,108.15,938.--,92.59,115.66,49.02
2025-05-31 11:20:23,108.15,938.--,92.59,115.66,49.02
2025-05-31 11:31:10,108.15,938.--,92.59,115.66,49.02
2025-05-31 11:41:42,N/A,938.--,92.59,115.66,49.02
2025-05-31 11:52:13,108.15,938.--,92.59,115.66,49.02
2025-05-31 12:21:50,108.15,938.--,92.59,115.66,49.02
2025-05-31 12:59:43,107.42,938.--,92.59,115.66,49.02
2025-05-31 13:33:09,107.42,938.--,92.59,115.66,49.02
2025-05-31 13:46:54,107.42,938.--,92.59,115.66,49.02
2025-05-31 13:57:12,107.42,938.--,92.59,115.66,49.02
2025-05-31 14:20:06,107.42,938.--,92.59,115.66,49.02
2025-05-31 14:36:48,107.42,N/A,92.59,115.66,49.02
2025-05-31 14:47:34,108.15,938.--,92.59,114.93,49.02
2025-05-31 14:58:07,108.15,938.--,92.59,114.93,49.02
2025-05-31 15:24:35,N/A,938.--,N/A,114.01,49.02
2025-05-31 15:38:09,108.--,N/A,98.75,114.01,49.02
2025-05-31 15:48:49,108.--,N/A,98.75,N/A,49.02
2025-05-31 15:59:09,108.--,938.--,98.75,113.99,49.02
2025-05-31 16:30:37,108.--,938.--,98.75,113.99,49.02
2025-05-31 16:49:44,108.--,938.--,98.75,113.99,49.02
2025-05-31 17:00:15,108.--,N/A,98.75,113.99,49.02
2025-05-31 17:22:58,108.--,938.--,98.75,113.99,49.02
2025-05-31 17:37:30,108.--,938.--,98.75,113.99,49.02
2025-05-31 17:48:18,N/A,938.--,98.75,113.99,49.02
2025-05-31 17:58:38,107.99,938.--,98.75,113.99,49.02
2025-05-31 18:33:45,106.84,938.--,98.75,113.99,49.02
2025-05-31 18:49:23,106.56,938.--,98.75,113.99,48.57
2025-05-31 18:59:41,106.84,938.--,98.75,113.99,48.57
2025-05-31 19:19:35,107.99,938.--,98.75,113.99,49.02
2025-05-31 19:29:59,107.99,938.--,98.75,113.99,49.02
2025-05-31 19:40:20,107.99,N/A,98.75,113.99,49.02
2025-05-31 19:51:08,107.99,N/A,98.75,113.99,49.02
2025-05-31 20:10:16,107.99,938.--,98.75,113.99,49.02
2025-05-31 20:17:12,107.99,N/A,98.75,113.99,49.02
2025-05-31 20:30:32,107.99,938.--,98.75,113.99,N/A
2025-05-31 20:44:23,107.99,938.--,98.75,113.99,49.02
2025-05-31 20:55:02,107.99,N/A,98.75,113.99,49.02
2025-05-31 21:16:19,107.99,938.--,98.75,113.99,49.02
2025-05-31 21:31:22,107.99,938.--,98.75,113.99,49.02
2025-05-31 21:42:49,107.99,938.--,98.75,113.99,49.02
2025-05-31 21:53:16,107.99,938.--,98.75,113.99,49.02
2025-05-31 22:13:24,107.99,938.--,98.75,113.99,49.02
2025-05-31 22:34:55,107.99,938.--,98.75,113.99,49.02
2025-05-31 22:46:48,107.99,938.--,98.75,113.99,49.02
2025-05-31 22:57:25,107.99,938.--,98.75,113.99,49.02
2025-05-31 23:23:04,107.99,938.--,98.75,113.99,49.02
2025-05-31 23:37:21,107.99,938.--,98.75,113.99,49.02
2025-05-31 23:47:56,107.99,938.--,98.75,113.99,N/A
2025-05-31 23:58:15,107.99,938.--,98.75,113.99,46.76
2025-06-01 02:32:26,107.99,938.--,98.75,113.99,49.02
2025-06-01 03:49:32,107.99,938.--,98.75,113.99,49.02
2025-06-01 04:25:02,107.99,938.--,98.75,113.99,49.02
2025-06-01 04:53:23,108.15,938.--,98.75,113.99,48.57
2025-06-01 05:15:09,108.15,N/A,98.75,112.73,48.57
2025-06-01 05:37:12,108.15,938.--,98.75,112.73,48.57
2025-06-01 05:48:29,108.15,938.--,98.75,112.73,48.57
2025-06-01 05:59:06,108.15,N/A,98.75,112.73,48.57
2025-06-01 06:36:29,108.15,938.--,98.75,113.99,48.57
2025-06-01 06:52:59,108.15,938.--,98.75,113.99,48.57
2025-06-01 07:13:25,108.61,938.--,98.75,113.99,48.57
2025-06-01 07:30:41,108.61,N/A,98.75,113.99,48.57
2025-06-01 07:42:34,108.61,938.--,98.75,113.99,48.57
2025-06-01 07:53:09,N/A,N/A,98.75,113.99,48.57
2025-06-01 08:18:13,108.61,938.--,98.75,113.99,48.57
2025-06-01 08:41:28,108.61,938.--,98.75,113.99,48.57
2025-06-01 08:56:07,108.61,938.--,98.75,113.99,48.57
2025-06-01 09:20:45,108.61,938.--,98.75,113.99,48.57
2025-06-01 09:36:01,108.61,N/A,98.75,113.99,48.57
2025-06-01 09:46:27,108.16,938.--,98.75,113.99,48.57
2025-06-01 09:57:15,108.61,938.--,98.75,113.99,48.57
2025-06-01 10:24:43,108.19,938.--,98.75,113.99,48.57
2025-06-01 10:42:40,108.19,938.--,98.75,113.99,48.57
2025-06-01 10:53:02,108.19,938.--,98.75,113.99,48.57
2025-06-01 11:11:19,108.19,938.--,98.75,113.99,48.57
2025-06-01 11:26:45,108.19,938.--,98.75,113.99,48.57
2025-06-01 11:38:23,108.19,938.--,94.64,113.99,48.57
2025-06-01 11:49:07,108.19,938.--,94.64,113.99,47.72
2025-06-01 11:59:28,108.19,938.--,94.64,113.99,47.72
2025-06-01 12:51:17,108.19,938.--,94.64,113.99,50.34
2025-06-01 13:20:03,108.19,938.--,94.64,113.99,50.34
2025-06-01 13:40:36,108.19,938.--,94.64,113.99,50.34
2025-06-01 13:51:07,108.19,938.--,94.64,113.99,50.34
2025-06-01 14:08:46,108.19,938.--,94.64,113.99,50.34
2025-06-01 14:31:15,108.19,N/A,94.64,113.99,50.34
2025-06-01 14:45:47,108.19,938.--,94.64,113.99,50.34
2025-06-01 14:56:14,108.19,939.38,94.64,113.99,50.34
2025-06-01 15:20:35,108.19,N/A,94.64,114.93,50.34
2025-06-01 15:35:44,108.19,N/A,94.64,114.93,50.34
2025-06-01 15:46:10,108.19,939.38,94.64,114.93,50.34
2025-06-01 15:56:55,108.19,939.38,94.64,114.93,50.34
2025-06-01 16:27:15,108.25,939.38,94.64,114.93,50.34
2025-06-01 16:47:52,108.25,939.38,94.64,114.93,50.34
2025-06-01 16:58:26,108.25,N/A,94.64,114.93,50.34
2025-06-01 17:22:16,108.61,939.38,98.75,114.93,50.34
2025-06-01 17:37:35,108.61,939.38,98.75,114.93,50.34
2025-06-01 17:47:52,108.61,949.57,98.75,114.93,50.34
2025-06-01 17:58:31,108.61,N/A,98.75,114.93,50.34
2025-06-01 18:34:08,108.61,949.57,98.75,114.93,50.85
2025-06-01 18:49:55,108.61,N/A,98.75,114.93,50.33
2025-06-01 19:00:32,108.42,949.57,98.75,114.93,50.85
2025-06-01 19:20:50,108.42,949.57,98.75,114.93,50.85
2025-06-01 19:31:40,108.42,949.57,98.75,114.93,50.85
2025-06-01 19:42:05,108.42,949.57,98.75,114.93,50.85
2025-06-01 19:52:46,108.42,N/A,98.75,114.93,N/A
2025-06-01 20:14:12,108.42,949.57,98.75,114.93,50.85
2025-06-01 20:17:48,N/A,949.57,98.75,114.93,50.85
2025-06-01 20:33:30,108.61,949.57,98.75,114.93,50.85
2025-06-01 20:46:19,108.61,949.57,98.75,114.93,50.85
2025-06-01 20:56:38,108.61,949.57,98.75,114.93,50.85
2025-06-01 21:19:51,108.61,949.57,98.75,114.93,48.57
2025-06-01 21:32:48,108.61,949.57,98.75,114.93,48.57
2025-06-01 21:43:22,108.61,949.57,98.75,114.93,48.57
2025-06-01 21:53:46,108.61,949.57,98.75,114.93,48.57
2025-06-01 22:14:40,108.61,949.57,98.75,114.93,48.57
2025-06-01 22:36:29,108.61,949.57,98.75,114.93,48.57
2025-06-01 22:47:53,108.61,949.57,98.75,114.93,48.57
2025-06-01 22:58:25,108.61,949.57,98.75,114.93,48.57
2025-06-01 23:24:38,108.61,949.57,98.75,114.93,48.57
2025-06-01 23:38:05,108.61,949.57,98.75,114.93,48.57
2025-06-01 23:48:39,108.61,949.57,98.75,114.93,48.57
2025-06-01 23:58:56,108.61,949.57,98.75,114.93,48.57
2025-06-02 02:18:32,108.06,949.57,98.75,114.93,49.--
2025-06-02 03:36:30,108.61,N/A,98.75,114.93,49.--
2025-06-02 04:06:20,108.61,949.57,98.75,114.93,49.--
2025-06-02 04:41:46,108.61,N/A,98.75,114.93,49.--
2025-06-02 04:58:13,108.61,949.57,98.75,114.93,N/A
2025-06-02 05:27:43,108.61,N/A,98.75,114.93,49.--
2025-06-02 05:46:11,N/A,949.57,98.75,114.93,49.--
2025-06-02 05:56:37,108.57,949.57,98.75,114.93,49.--
2025-06-02 06:34:49,108.61,949.57,98.75,114.93,49.--
2025-06-02 06:55:56,108.61,949.57,98.75,114.93,49.--
2025-06-02 07:22:07,108.61,N/A,98.75,114.93,49.--
2025-06-02 07:38:43,N/A,949.57,98.75,114.93,49.--
2025-06-02 07:49:17,107.82,949.57,98.75,114.93,49.--
2025-06-02 07:59:29,N/A,949.57,98.75,114.93,49.--
2025-06-02 08:36:51,107.82,949.57,98.75,114.93,48.88
2025-06-02 08:54:53,106.34,949.57,98.75,114.93,48.88
2025-06-02 09:20:51,108.61,N/A,98.75,114.93,48.88
2025-06-02 09:39:42,105.97,949.57,98.75,114.93,N/A
2025-06-02 09:51:09,N/A,949.57,98.75,114.93,48.88
2025-06-02 10:11:19,N/A,949.57,98.75,N/A,N/A
2025-06-02 10:40:17,108.61,949.57,98.75,114.85,48.88
2025-06-02 10:53:05,108.61,949.57,98.75,114.85,48.88
2025-06-02 11:13:08,108.61,949.57,98.75,114.85,48.88
2025-06-02 11:29:39,106.85,949.57,N/A,114.85,N/A
2025-06-02 11:42:32,106.85,949.57,98.75,114.85,48.88
2025-06-02 11:53:00,106.85,949.57,98.75,114.85,48.88
2025-06-02 12:29:27,106.85,949.57,98.75,114.85,48.88
2025-06-02 13:09:37,106.85,949.57,98.75,114.85,48.88
2025-06-02 13:43:37,N/A,N/A,98.75,114.85,48.88
2025-06-02 13:55:51,106.85,N/A,98.75,114.85,N/A
2025-06-02 14:21:51,106.85,949.57,98.75,114.85,48.88
2025-06-02 14:43:24,106.85,949.57,98.75,114.85,48.88
2025-06-02 14:54:42,106.85,949.57,98.75,N/A,N/A
2025-06-02 15:20:24,106.85,949.57,98.75,114.85,48.88
2025-06-02 15:40:17,106.85,949.57,98.75,114.85,48.88
2025-06-02 15:52:21,106.85,N/A,98.75,114.85,N/A
2025-06-02 16:16:46,106.85,N/A,98.75,114.85,48.88
2025-06-02 16:46:53,106.85,949.57,94.--,114.85,48.88
2025-06-02 17:00:50,106.85,N/A,94.--,114.85,48.88
2025-06-02 17:27:16,106.85,949.57,94.--,114.85,48.88
2025-06-02 17:43:31,N/A,949.57,94.--,114.85,48.88
2025-06-02 17:53:47,N/A,N/A,94.--,114.85,48.88
2025-06-02 18:22:41,106.85,949.57,94.--,114.85,48.88
2025-06-02 18:48:16,106.85,949.57,N/A,114.85,N/A
2025-06-02 18:58:41,106.85,949.57,94.--,114.85,48.88
2025-06-02 19:21:22,108.61,949.57,94.--,114.85,N/A
2025-06-02 19:32:33,109.05,949.57,94.--,114.85,54.--
2025-06-02 19:43:10,109.05,N/A,94.--,114.85,N/A
2025-06-02 19:53:46,109.05,N/A,94.--,114.85,54.--
2025-06-02 20:18:14,109.05,N/A,94.--,114.93,N/A
2025-06-02 20:18:56,109.05,N/A,94.--,114.93,N/A
2025-06-02 20:38:20,N/A,949.57,94.--,114.93,N/A
2025-06-02 20:50:40,108.98,949.57,94.--,114.93,51.75
2025-06-02 21:08:16,108.27,940.13,94.--,114.28,N/A
2025-06-02 21:31:36,108.27,940.13,94.--,114.28,51.75
2025-06-02 21:45:07,108.27,940.13,94.--,N/A,51.75
2025-06-02 21:55:29,108.27,940.13,94.--,114.28,51.75
2025-06-02 22:18:57,108.27,940.13,94.--,114.28,51.75
2025-06-02 22:39:10,N/A,940.13,94.--,114.28,51.75
2025-06-02 22:50:12,108.--,940.13,94.--,114.28,51.75
2025-06-02 23:00:53,108.--,940.13,94.--,114.28,N/A
2025-06-02 23:27:36,108.--,940.13,94.--,114.28,51.75
2025-06-02 23:43:53,108.--,940.13,94.--,114.28,51.75
2025-06-02 23:54:09,108.--,940.13,94.--,114.28,51.75
2025-06-03 01:21:26,N/A,940.13,94.--,114.28,51.75
2025-06-03 02:57:27,108.--,940.13,92.06,114.28,51.75
2025-06-03 03:48:52,107.91,940.13,92.06,114.28,51.75
2025-06-03 04:15:09,N/A,940.13,92.06,114.28,51.75
2025-06-03 04:43:56,108.27,N/A,92.06,114.28,51.75
2025-06-03 04:56:22,109.63,940.13,92.06,114.28,51.75
2025-06-03 05:22:52,109.63,940.13,92.06,114.28,51.75
2025-06-03 05:42:00,109.63,940.13,92.06,114.28,51.75
2025-06-03 05:52:26,109.63,N/A,92.06,114.28,51.75
2025-06-03 06:19:46,109.63,940.13,N/A,114.28,51.75
2025-06-03 06:48:47,109.63,N/A,91.84,114.28,51.75
2025-06-03 07:00:26,109.63,N/A,91.84,114.28,51.75
2025-06-03 07:28:22,N/A,N/A,91.84,114.28,51.75
2025-06-03 07:43:00,109.62,940.13,91.84,114.28,51.75
2025-06-03 07:53:48,109.62,936.46,91.84,114.28,51.75
2025-06-03 08:22:52,N/A,936.46,91.84,114.28,51.75
2025-06-03 08:47:48,109.26,940.13,91.84,114.28,51.75
2025-06-03 09:00:24,109.26,N/A,91.84,114.28,N/A
2025-06-03 09:30:29,109.26,940.13,91.84,114.28,51.75
2025-06-03 09:46:33,109.26,940.13,91.84,114.28,51.75
2025-06-03 09:56:52,109.26,940.13,91.84,114.28,51.75
2025-06-03 10:26:26,N/A,940.13,91.84,114.28,51.82
2025-06-03 10:47:57,106.67,940.13,91.84,114.28,51.82
2025-06-03 10:58:33,106.67,940.13,91.84,114.28,51.82
2025-06-03 11:23:28,106.67,940.13,91.84,114.28,51.82
2025-06-03 11:37:14,106.67,940.13,91.84,114.28,N/A
2025-06-03 11:48:01,106.67,940.13,91.84,114.28,51.82
2025-06-03 11:58:30,106.67,940.13,91.84,114.28,51.82
2025-06-03 12:56:25,107.26,940.13,91.84,114.28,51.82
2025-06-03 13:34:59,109.26,N/A,91.84,114.28,51.82
2025-06-03 13:52:49,109.26,N/A,91.84,114.28,51.82
2025-06-03 14:14:40,109.26,940.13,91.84,114.28,N/A
2025-06-03 14:41:46,109.26,940.13,91.84,114.28,51.82
2025-06-03 14:55:23,N/A,940.13,91.84,114.28,51.82
2025-06-03 15:23:02,108.73,940.13,91.84,114.28,51.82
2025-06-03 15:42:58,108.73,940.13,91.84,114.28,51.82
2025-06-03 15:55:08,108.73,N/A,91.84,114.28,51.82
2025-06-03 16:26:25,108.73,940.13,91.84,114.28,51.82
2025-06-03 16:52:10,108.73,940.13,91.84,114.28,51.82
2025-06-03 17:12:06,108.73,940.13,91.84,114.28,51.82
2025-06-03 17:34:38,108.73,940.13,91.84,114.28,51.82
2025-06-03 17:47:12,108.73,940.13,91.84,114.28,51.82
2025-06-03 17:57:42,108.72,N/A,91.84,114.28,51.82
2025-06-03 18:36:26,108.73,N/A,91.84,114.28,51.82
2025-06-03 18:54:43,108.73,940.13,91.84,114.28,51.82
2025-06-03 19:13:59,108.73,940.13,91.84,114.28,N/A
2025-06-03 19:28:17,108.73,940.13,91.84,114.28,51.82
2025-06-03 19:40:25,108.73,940.13,91.84,115.--,51.82
2025-06-03 19:51:25,N/A,940.13,91.84,115.--,51.82
2025-06-03 20:11:22,108.73,940.13,91.84,115.--,51.82
2025-06-03 20:19:34,108.73,N/A,91.84,115.--,51.82
2025-06-03 20:34:46,108.73,N/A,91.84,115.--,51.82
2025-06-03 20:46:37,108.73,N/A,91.84,115.--,51.82
2025-06-03 20:57:02,N/A,940.13,91.84,115.--,51.82
2025-06-03 21:20:48,108.--,N/A,92.--,115.--,51.91
2025-06-03 21:34:41,108.--,941.51,92.--,115.--,51.91
2025-06-03 21:45:50,108.--,941.51,92.--,115.--,51.91
2025-06-03 21:56:25,108.--,941.51,92.--,115.--,51.91
2025-06-03 22:21:40,108.--,941.51,92.--,115.--,51.91
2025-06-03 22:40:59,108.--,941.51,92.--,115.--,51.91
2025-06-03 22:51:50,108.--,941.51,92.--,115.--,51.91
2025-06-03 23:10:58,108.--,941.51,92.--,115.--,51.91
2025-06-03 23:30:24,N/A,941.51,92.--,115.--,51.91
2025-06-03 23:43:38,N/A,941.51,92.--,115.--,51.91
2025-06-03 23:54:27,108.--,941.51,92.--,115.--,51.91
2025-06-04 01:23:55,108.--,941.51,92.--,116.05,51.91
2025-06-04 03:01:41,108.47,N/A,92.--,116.05,51.91
2025-06-04 03:51:28,108.47,N/A,92.--,116.05,51.91
2025-06-04 04:18:25,108.47,N/A,92.--,116.05,51.91
2025-06-04 04:45:12,108.47,994.14,92.--,116.05,51.91
2025-06-04 04:57:40,108.47,994.14,92.--,116.05,51.91
2025-06-04 05:25:35,108.47,994.14,92.--,116.05,51.91
2025-06-04 05:43:56,108.47,994.14,92.--,116.05,51.91
2025-06-04 05:54:24,108.47,994.14,92.--,116.05,51.91
2025-06-04 06:25:45,N/A,N/A,92.--,116.05,51.91
2025-06-04 06:50:57,108.60,989.47,92.--,116.05,51.31
2025-06-04 07:10:18,108.60,989.47,92.--,116.05,51.31
2025-06-04 07:30:55,108.60,N/A,92.--,116.05,51.31
2025-06-04 07:44:39,N/A,989.47,92.--,116.05,51.31
2025-06-04 07:55:16,108.--,989.47,92.--,116.05,51.31
2025-06-04 08:27:20,106.95,N/A,92.--,116.05,51.31
2025-06-04 08:51:36,106.28,989.47,92.--,116.05,51.31
2025-06-04 09:12:32,106.28,N/A,92.--,116.05,N/A
2025-06-04 09:35:17,N/A,989.47,92.--,116.05,51.31
2025-06-04 09:48:36,106.28,989.47,92.--,116.05,51.31
2025-06-04 09:59:01,106.28,989.47,92.--,116.05,51.31
2025-06-04 10:30:25,106.28,989.47,92.--,116.05,51.31
2025-06-04 10:48:45,N/A,989.47,92.--,116.05,51.31
2025-06-04 10:59:23,106.28,989.47,92.--,116.05,51.31
2025-06-04 11:23:59,104.91,989.47,92.--,116.05,50.79
2025-06-04 11:38:42,104.91,989.47,92.--,116.05,50.79
2025-06-04 11:49:21,106.28,994.14,92.--,116.05,50.79
2025-06-04 11:59:38,106.28,994.14,92.--,116.05,50.79
2025-06-04 12:56:55,106.95,994.14,91.--,116.05,49.23
2025-06-04 13:37:08,N/A,994.14,91.--,116.05,51.30
2025-06-04 13:53:37,106.95,994.14,91.--,116.05,51.30
2025-06-04 14:13:28,106.95,N/A,91.--,116.05,51.30
2025-06-04 14:55:16,106.95,994.14,91.--,116.05,51.30
2025-06-04 15:42:11,106.88,994.14,91.--,116.05,51.30
2025-06-04 16:01:15,106.88,N/A,91.--,116.05,51.17
2025-06-04 16:31:25,106.88,994.14,91.--,116.05,51.17
2025-06-04 16:50:18,106.88,994.14,91.--,116.05,51.13
2025-06-04 17:07:55,106.88,N/A,91.--,116.05,51.13
2025-06-04 17:32:15,106.88,N/A,91.--,116.05,N/A
2025-06-04 17:46:25,106.88,994.14,91.--,116.05,N/A
2025-06-04 17:57:09,106.88,994.14,91.--,116.05,N/A
2025-06-04 18:34:02,106.88,994.14,91.--,116.05,51.--
2025-06-04 18:53:25,106.88,N/A,91.--,116.05,51.--
2025-06-04 19:12:53,106.88,994.14,91.--,116.05,51.--
2025-06-04 19:26:49,106.88,N/A,91.--,116.05,51.--
2025-06-04 19:37:50,N/A,994.14,91.--,116.05,51.--
2025-06-04 19:48:22,106.88,994.14,91.--,116.05,51.--
2025-06-04 19:58:41,106.88,994.14,91.--,116.05,51.--
2025-06-04 20:15:19,106.88,994.14,91.--,116.05,51.--
2025-06-04 20:23:30,106.88,994.14,91.--,116.05,51.--
2025-06-04 20:35:45,106.88,N/A,91.--,116.05,N/A
2025-06-04 20:46:02,106.88,994.14,91.--,116.05,51.--
2025-06-04 20:56:31,106.88,994.14,91.--,116.05,51.--
2025-06-04 21:17:54,106.73,993.69,91.--,116.78,51.--
2025-06-04 21:28:39,106.73,N/A,89.99,116.78,51.--
2025-06-04 21:38:58,106.73,993.69,89.99,116.78,51.--
2025-06-04 21:49:39,106.73,993.69,92.04,116.78,51.--
2025-06-04 21:59:58,106.73,N/A,92.04,116.78,51.--
2025-06-04 22:24:41,106.73,N/A,92.04,116.78,51.--
2025-06-04 22:37:57,106.73,993.69,92.04,116.78,51.--
2025-06-04 22:48:20,106.73,N/A,92.04,116.78,51.--
2025-06-04 22:58:44,106.73,N/A,92.04,116.78,51.--
2025-06-04 23:25:26,106.73,993.69,92.04,116.74,50.63
2025-06-04 23:40:11,106.73,993.69,92.04,116.74,50.63
2025-06-04 23:50:49,106.73,993.69,92.04,116.74,50.63
2025-06-05 00:47:09,106.73,993.69,92.04,116.74,50.63
2025-06-05 02:28:29,106.95,993.69,92.04,116.74,50.63
2025-06-05 03:35:49,N/A,993.69,88.79,116.74,50.63
2025-06-05 04:03:24,107.33,993.69,88.79,116.74,50.63
2025-06-05 04:38:07,107.33,993.69,88.79,116.74,50.63
2025-06-05 04:55:01,107.33,993.69,88.79,116.74,50.63
2025-06-05 05:19:43,107.33,993.69,N/A,116.74,50.63
2025-06-05 05:40:52,107.33,N/A,88.79,116.74,N/A
2025-06-05 05:52:02,107.33,962.06,92.04,116.74,50.20
2025-06-05 06:18:53,107.33,962.06,92.04,116.74,50.20
2025-06-05 06:48:11,107.33,N/A,92.04,116.74,50.20
2025-06-05 07:00:31,107.33,962.06,92.04,116.74,50.20
2025-06-05 07:27:13,107.33,N/A,91.--,116.74,50.20
2025-06-05 07:41:32,107.33,962.06,91.--,116.74,50.20
2025-06-05 07:52:05,107.33,962.06,91.--,116.74,50.20
2025-06-05 08:17:06,107.33,N/A,91.--,116.74,50.20
2025-06-05 08:43:49,107.33,N/A,94.--,116.74,50.20
2025-06-05 08:58:07,N/A,962.06,94.--,116.74,50.20
2025-06-05 09:28:54,107.32,N/A,N/A,116.74,50.20
2025-06-05 09:44:47,107.08,N/A,94.--,116.74,50.20
2025-06-05 09:55:33,107.08,N/A,94.--,116.74,50.20
2025-06-05 10:22:49,107.08,N/A,94.--,116.74,50.20
2025-06-05 10:45:32,107.08,962.06,94.--,116.74,50.20
2025-06-05 10:56:11,107.08,N/A,94.--,116.74,50.20
2025-06-05 11:19:12,107.08,962.06,94.--,116.74,50.20
2025-06-05 11:32:39,107.08,N/A,94.--,116.74,50.20
2025-06-05 11:44:08,107.08,962.06,94.--,116.74,50.20
2025-06-05 11:54:44,107.08,962.06,94.--,116.74,50.20
2025-06-05 12:38:13,N/A,962.06,94.--,116.74,50.20
2025-06-05 13:19:49,105.--,N/A,94.--,116.74,50.20
2025-06-05 13:47:08,106.84,N/A,94.--,116.74,50.20
2025-06-05 13:57:56,106.84,962.06,94.--,116.74,50.20
2025-06-05 14:26:56,106.84,962.06,94.--,116.74,50.20
2025-06-05 14:45:11,106.84,962.06,94.--,116.74,N/A
2025-06-05 14:55:41,106.84,962.06,94.--,116.74,50.20
2025-06-05 15:22:37,106.84,962.06,94.--,116.74,50.20
2025-06-05 15:41:24,106.84,962.06,94.--,116.74,50.20
2025-06-05 15:53:22,106.84,962.06,94.--,116.74,50.20
2025-06-05 16:19:17,106.84,962.06,94.--,116.74,50.20
2025-06-05 16:44:04,105.--,962.06,94.--,116.74,50.20
2025-06-05 16:55:49,105.--,962.06,94.--,116.74,50.20
2025-06-05 17:15:29,N/A,962.06,94.--,116.74,50.20
2025-06-05 17:29:56,N/A,962.06,94.--,116.74,50.20
2025-06-05 17:40:22,106.75,N/A,94.--,116.74,N/A
2025-06-05 18:55:16,106.84,N/A,94.67,116.74,50.20
2025-06-05 18:57:04,106.84,N/A,94.67,116.74,50.20
2025-06-05 19:15:54,105.--,N/A,94.67,116.74,50.20
2025-06-05 19:26:47,105.--,N/A,94.67,116.74,50.20
2025-06-05 19:37:47,105.--,962.06,94.67,116.74,50.20
2025-06-05 19:48:19,105.--,N/A,94.67,116.74,50.20
2025-06-05 19:58:37,105.--,N/A,94.67,116.74,50.20
2025-06-05 20:15:52,106.83,N/A,94.67,116.74,50.20
