timestamp,printstream,blaze,cobalt,hypnotic,kumicho
2025-10-30 20:48:45,96.57,1 021.37,107.38,129.--,62.99
2025-10-30 20:59:14,96.57,1 021.37,107.38,129.--,62.99
2025-10-30 21:23:46,96.51,1 031.90,102.--,129.--,62.99
2025-10-30 21:37:08,96.51,1 031.90,102.--,129.--,54.20
2025-10-30 21:47:52,96.51,1 031.90,102.--,129.--,62.99
2025-10-30 21:58:18,96.51,1 031.90,101.25,129.--,62.99
2025-10-30 22:25:32,96.51,1 031.90,99.51,129.--,62.99
2025-10-30 22:39:40,96.51,1 031.90,99.51,129.--,64.43
2025-10-30 22:49:58,96.51,1 031.90,99.51,129.--,64.43
2025-10-30 23:00:24,94.--,1 031.90,98.91,129.--,64.43
2025-10-30 23:24:48,94.--,1 031.90,101.25,129.--,64.43
2025-10-30 23:36:52,94.--,1 031.90,101.25,129.--,64.43
2025-10-30 23:47:44,94.--,1 031.90,101.25,129.--,64.43
2025-10-30 23:58:06,94.--,1 031.90,101.25,129.--,64.43
2025-10-31 02:03:31,94.81,1 031.90,101.25,129.--,61.75
2025-10-31 03:17:20,98.23,1 031.90,102.--,129.--,69.24
2025-10-31 03:51:47,97.61,1 073.80,108.99,129.--,69.24
2025-10-31 04:15:40,97.61,1 061.60,108.99,128.38,69.24
2025-10-31 04:40:51,97.61,1 061.60,108.99,139.30,69.24
2025-10-31 04:53:24,97.61,1 061.60,108.99,139.30,69.24
2025-10-31 05:15:54,97.61,1 061.60,108.99,139.31,69.24
2025-10-31 05:36:36,98.23,1 061.60,100.18,139.31,69.24
2025-10-31 05:47:33,98.23,1 061.60,100.18,140.19,69.24
2025-10-31 05:58:02,98.23,1 061.60,100.18,140.19,69.65
2025-10-31 06:38:51,97.79,1 061.60,108.99,140.19,69.24
2025-10-31 06:55:18,97.79,1 061.60,108.99,140.19,69.24
2025-10-31 07:18:42,97.79,1 061.60,108.99,140.--,69.24
2025-10-31 07:32:23,97.80,1 061.60,108.99,140.--,69.24
2025-10-31 07:43:29,98.23,1 061.60,108.99,140.--,69.24
2025-10-31 07:53:56,97.61,1 061.60,115.69,140.--,69.24
2025-10-31 08:22:09,96.83,1 061.60,115.69,140.--,69.24
2025-10-31 08:44:04,97.61,1 061.60,115.69,140.--,69.24
2025-10-31 08:56:42,97.61,1 061.60,115.69,140.--,69.24
2025-10-31 09:25:35,97.--,1 061.60,114.--,140.--,69.24
2025-10-31 09:41:42,97.--,1 061.60,114.--,140.--,69.04
2025-10-31 09:52:29,97.--,1 061.60,114.--,140.--,69.04
2025-10-31 10:14:21,96.--,1 061.60,110.--,140.--,69.04
2025-10-31 10:38:48,97.--,1 061.60,110.--,144.69,69.04
2025-10-31 10:50:29,97.--,1 061.60,110.--,132.57,69.04
2025-10-31 11:07:47,96.54,1 061.60,115.69,150.--,69.04
2025-10-31 11:25:44,96.54,1 049.40,115.69,150.--,69.04
2025-10-31 11:37:49,96.54,1 049.40,115.69,150.--,69.04
2025-10-31 11:48:31,96.54,1 049.40,115.69,150.--,69.04
2025-10-31 11:58:47,96.54,1 049.40,115.69,150.--,68.--
2025-10-31 12:55:32,98.23,1 049.40,115.69,161.--,72.--
2025-10-31 13:30:32,98.23,1 038.38,107.--,161.--,73.55
2025-10-31 13:48:05,98.23,1 029.73,107.--,161.--,74.08
2025-10-31 13:58:38,99.51,1 029.26,107.--,172.50,81.--
2025-10-31 14:28:13,99.51,1 004.21,119.84,161.--,80.97
2025-10-31 14:46:15,99.51,1 004.21,119.84,161.--,80.97
2025-10-31 14:56:40,99.51,1 004.21,119.84,172.50,80.97
2025-10-31 15:22:59,99.51,1 004.21,119.84,172.50,80.97
2025-10-31 15:39:51,99.51,1 004.21,119.84,172.50,81.28
2025-10-31 15:50:54,99.84,1 004.21,119.84,172.50,85.--
2025-10-31 16:12:08,106.03,1 004.21,119.84,180.--,86.54
2025-10-31 16:41:47,105.--,1 004.21,119.84,180.--,92.58
2025-10-31 16:56:06,105.--,1 004.21,119.84,180.--,92.58
2025-10-31 17:20:42,103.90,1 004.21,115.--,180.--,92.58
2025-10-31 17:37:23,103.85,1 004.21,115.--,189.--,92.58
2025-10-31 17:47:54,103.85,1 004.21,115.--,189.--,92.58
2025-10-31 17:58:19,103.85,1 004.21,115.--,189.--,92.58
2025-10-31 18:37:58,106.03,1 004.21,115.--,188.49,92.01
2025-10-31 18:53:57,106.03,1 004.21,115.--,188.49,92.01
2025-10-31 19:12:28,106.03,1 004.21,115.--,186.04,90.--
2025-10-31 19:25:40,107.37,1 004.21,114.90,186.04,90.--
2025-10-31 19:37:53,107.37,1 004.21,111.98,186.04,90.--
2025-10-31 19:48:31,103.85,1 004.21,111.98,186.04,90.--
2025-10-31 19:59:06,107.37,1 004.21,111.98,186.04,90.--
2025-10-31 20:18:59,107.37,1 004.21,108.99,186.04,90.--
2025-10-31 20:29:15,107.37,1 004.21,111.98,186.04,90.--
2025-10-31 20:41:51,107.37,1 004.21,111.98,186.04,90.--
2025-10-31 20:52:34,107.37,1 004.21,111.98,186.04,90.--
2025-10-31 21:11:35,107.45,1 030.40,115.--,186.23,89.74
2025-10-31 21:25:35,114.25,1 030.40,115.--,186.23,89.74
2025-10-31 21:37:50,114.25,1 030.40,115.--,186.23,89.74
2025-10-31 21:48:32,114.25,1 030.40,115.01,186.23,89.74
2025-10-31 21:59:14,114.25,1 030.40,115.--,186.23,89.74
2025-10-31 22:26:12,114.25,1 030.40,114.05,186.23,89.74
2025-10-31 22:41:46,114.25,1 030.40,113.--,186.23,89.74
2025-10-31 22:52:34,114.25,1 030.40,113.--,186.23,91.50
2025-10-31 23:12:34,114.25,1 028.97,113.--,186.23,91.50
2025-10-31 23:28:48,114.25,1 028.97,114.05,186.23,91.50
2025-10-31 23:39:29,114.25,1 028.97,114.05,186.23,91.50
2025-10-31 23:49:59,114.25,1 028.97,114.05,186.23,91.50
2025-11-01 00:00:43,114.25,1 028.97,114.05,186.23,91.50
2025-11-01 02:08:19,107.82,1 028.97,115.--,186.23,91.59
2025-11-01 03:18:03,107.82,1 060.50,115.--,190.--,91.59
2025-11-01 03:50:58,107.82,1 060.50,115.--,194.23,91.59
2025-11-01 04:11:28,107.82,1 060.50,115.--,194.23,91.59
2025-11-01 04:33:15,107.46,1 060.50,115.--,194.23,91.59
2025-11-01 04:45:48,107.82,1 060.50,120.--,194.23,91.59
2025-11-01 04:56:30,107.82,1 060.50,120.--,193.86,91.59
2025-11-01 05:20:55,101.80,1 060.50,120.--,193.86,91.59
2025-11-01 05:37:02,107.22,1 060.50,120.--,193.86,91.59
2025-11-01 05:47:30,107.22,1 060.50,120.--,193.86,91.59
2025-11-01 05:57:56,107.22,1 060.50,120.60,193.86,91.59
2025-11-01 06:35:02,107.82,1 060.50,120.--,198.10,91.59
2025-11-01 06:49:35,107.82,1 060.50,120.--,198.10,91.59
2025-11-01 07:00:22,107.82,1 060.50,120.--,198.10,91.59
2025-11-01 07:23:13,107.72,1 060.50,120.--,198.10,91.59
2025-11-01 07:34:48,106.66,1 060.50,120.--,198.10,91.59
2025-11-01 07:45:30,106.23,1 060.50,120.--,197.08,91.59
2025-11-01 07:55:55,107.72,1 060.50,120.--,197.08,91.59
2025-11-01 08:24:46,107.72,977.--,120.--,197.08,88.67
2025-11-01 08:42:45,107.46,1 060.50,123.56,197.08,88.67
2025-11-01 08:53:09,107.46,1 060.50,123.56,197.08,88.67
2025-11-01 09:14:03,106.95,1 060.50,123.56,197.08,91.59
2025-11-01 09:30:17,107.82,1 060.50,123.56,198.10,91.27
2025-11-01 09:41:19,107.82,1 060.50,123.56,198.10,91.27
2025-11-01 09:51:54,110.66,1 060.50,123.56,198.10,91.27
2025-11-01 10:11:26,110.66,1 060.50,123.56,198.10,91.27
2025-11-01 10:32:41,110.66,1 040.--,123.56,198.10,91.27
2025-11-01 10:44:04,110.66,1 040.--,123.56,198.10,91.27
2025-11-01 10:54:43,110.66,1 040.--,123.56,198.10,91.27
2025-11-01 11:13:37,110.66,1 060.50,123.56,198.10,91.27
2025-11-01 11:26:17,110.66,1 060.50,123.56,198.10,91.27
2025-11-01 11:38:14,105.--,1 060.50,123.56,198.10,91.27
2025-11-01 11:49:03,110.66,1 060.50,123.56,198.10,91.27
2025-11-01 11:59:25,110.66,1 060.50,123.56,198.10,91.27
2025-11-01 12:50:00,108.25,1 060.50,126.50,198.10,89.14
2025-11-01 13:14:52,108.--,1 060.50,126.50,198.10,89.14
2025-11-01 13:33:57,108.18,1 060.50,125.99,198.10,89.14
2025-11-01 13:44:22,108.18,1 060.50,125.99,198.10,89.14
2025-11-01 13:54:57,108.18,1 060.50,125.99,198.10,89.14
2025-11-01 14:15:22,108.25,1 060.50,125.99,198.10,89.14
2025-11-01 14:32:11,108.25,1 060.50,126.50,198.10,89.14
2025-11-01 14:42:53,108.26,1 060.50,126.50,198.10,89.14
2025-11-01 14:53:34,108.26,1 060.50,126.50,198.10,89.14
2025-11-01 15:13:05,108.26,1 060.50,126.50,198.10,89.14
2025-11-01 15:28:07,108.26,1 060.50,126.50,198.10,89.14
2025-11-01 15:39:13,108.26,1 060.50,126.50,198.10,89.14
2025-11-01 15:49:53,108.26,1 060.50,130.18,198.10,89.14
2025-11-01 16:00:19,107.46,1 060.50,130.18,198.10,89.14
2025-11-01 16:29:10,107.46,1 060.50,130.52,198.10,88.52
2025-11-01 16:43:35,107.46,1 060.50,130.52,198.10,88.52
2025-11-01 16:54:10,107.46,1 060.50,127.77,198.10,88.52
2025-11-01 17:12:51,107.46,1 060.50,127.77,198.10,88.52
2025-11-01 17:28:35,104.42,1 060.50,126.--,198.10,88.52
2025-11-01 17:39:50,104.42,1 060.50,126.--,198.10,88.52
2025-11-01 17:50:27,107.46,1 060.50,126.--,198.11,88.52
2025-11-01 18:11:01,106.87,1 060.50,126.--,198.11,88.52
2025-11-01 18:37:34,110.87,1 060.50,124.--,198.11,88.52
2025-11-01 18:49:33,114.25,1 060.50,124.--,198.11,88.52
2025-11-01 19:00:12,114.25,1 060.50,124.--,198.11,88.52
2025-11-01 19:18:54,114.25,1 060.50,124.--,198.11,88.52
2025-11-01 19:29:23,114.25,1 060.50,124.--,198.10,88.52
2025-11-01 19:40:18,114.25,1 054.05,124.--,198.10,88.52
2025-11-01 19:50:51,114.25,1 054.05,121.90,198.--,88.52
2025-11-01 20:09:00,114.25,1 054.05,121.90,198.--,88.52
2025-11-01 20:16:08,114.25,1 054.05,121.90,198.--,88.52
2025-11-01 20:28:47,114.25,1 054.05,130.52,198.--,88.52
2025-11-01 20:41:14,114.25,1 054.05,130.52,198.--,87.98
2025-11-01 20:51:55,114.25,1 054.05,130.52,198.--,87.98
2025-11-01 21:09:18,110.--,1 054.05,130.52,194.88,87.49
2025-11-01 21:25:45,113.--,1 054.05,130.52,193.86,87.49
2025-11-01 21:37:20,113.--,1 054.05,130.52,193.86,87.49
2025-11-01 21:47:56,113.--,1 054.05,130.52,193.86,87.49
2025-11-01 21:58:16,113.--,1 054.05,130.52,193.86,87.49
2025-11-01 22:23:24,113.--,1 054.05,130.52,193.86,87.49
2025-11-01 22:37:18,113.--,1 054.05,130.52,193.86,87.49
2025-11-01 22:48:03,113.--,1 054.05,130.52,193.86,87.49
2025-11-01 22:58:31,112.90,1 054.05,130.--,193.86,87.49
2025-11-01 23:22:49,112.47,1 054.05,130.52,193.86,87.98
2025-11-01 23:34:39,112.47,1 054.05,130.52,193.86,87.98
2025-11-01 23:45:21,112.47,1 054.05,120.--,193.86,86.25
2025-11-01 23:55:53,112.47,1 054.05,130.52,193.86,86.25
2025-11-02 01:47:59,111.92,1 054.05,132.25,193.86,84.88
2025-11-02 03:07:05,109.89,1 054.05,132.25,193.86,86.65
2025-11-02 03:52:18,109.89,1 054.05,132.25,193.86,87.98
2025-11-02 04:16:12,109.89,1 054.05,133.09,193.86,87.98
2025-11-02 04:39:29,109.89,1 054.05,133.09,193.86,87.98
2025-11-02 04:50:58,109.89,1 054.05,133.09,193.86,87.98
2025-11-02 05:09:53,109.89,1 054.05,133.09,193.86,87.98
2025-11-02 05:31:49,109.89,1 054.05,133.09,193.86,87.98
2025-11-02 05:44:00,109.89,1 054.05,133.09,193.86,87.98
2025-11-02 05:54:29,109.89,1 054.05,133.09,193.86,87.98
2025-11-02 06:25:48,109.89,1 054.05,133.09,193.86,87.98
2025-11-02 06:48:08,109.89,1 054.05,133.09,193.86,87.98
2025-11-02 06:58:46,109.89,1 054.05,133.09,193.86,87.98
2025-11-02 07:23:16,109.89,1 054.05,133.09,193.86,87.98
2025-11-02 07:35:13,109.89,1 054.05,133.09,193.86,87.68
2025-11-02 07:45:35,112.90,1 054.05,133.09,193.86,87.68
2025-11-02 07:55:59,112.90,1 054.05,133.09,193.86,87.68
2025-11-02 08:24:15,112.90,1 054.05,133.09,193.86,87.68
2025-11-02 08:40:29,112.90,1 054.05,133.09,193.86,87.68
2025-11-02 08:51:02,112.90,1 054.05,133.09,192.93,87.68
2025-11-02 09:09:28,112.90,1 054.05,133.09,193.86,87.68
2025-11-02 09:27:33,112.90,1 054.05,133.09,193.86,87.--
2025-11-02 09:39:20,112.90,1 054.05,133.09,193.86,87.--
2025-11-02 09:49:39,112.90,1 054.05,133.09,193.86,87.--
2025-11-02 10:00:03,112.90,1 054.05,133.09,193.86,85.10
2025-11-02 10:26:27,112.86,1 054.05,133.09,193.86,87.98
2025-11-02 10:40:15,112.83,1 054.05,133.09,193.86,87.98
2025-11-02 10:50:52,112.83,1 054.05,133.09,193.86,87.98
2025-11-02 11:07:15,112.83,1 054.05,133.09,193.86,87.98
2025-11-02 11:22:53,112.82,1 054.05,133.09,193.86,87.98
2025-11-02 11:35:04,112.27,1 054.05,133.09,193.86,87.98
2025-11-02 11:45:32,111.98,1 054.05,133.09,193.86,87.98
2025-11-02 11:56:07,112.51,1 054.05,133.09,193.86,87.98
2025-11-02 12:39:00,111.58,1 054.05,133.09,193.81,87.98
2025-11-02 13:03:50,108.04,1 054.05,121.--,192.--,87.98
2025-11-02 13:29:28,110.--,1 085.32,133.09,192.--,87.98
2025-11-02 13:40:56,110.--,1 085.32,130.68,192.--,87.98
2025-11-02 13:51:21,110.--,1 085.32,130.68,192.--,87.82
2025-11-02 14:08:46,110.--,1 085.32,130.68,192.--,86.60
2025-11-02 14:28:50,110.--,1 085.32,119.71,192.--,86.60
2025-11-02 14:41:41,110.--,1 085.32,133.09,192.--,86.60
2025-11-02 14:52:08,110.88,1 085.32,133.09,192.--,86.60
2025-11-02 15:10:57,110.--,1 085.32,133.09,192.--,86.60
2025-11-02 15:28:07,109.89,1 085.32,128.19,192.--,84.67
2025-11-02 15:40:15,109.89,1 085.32,120.75,192.--,84.67
2025-11-02 15:50:48,109.89,1 085.32,120.75,192.--,86.60
2025-11-02 16:09:56,109.89,1 085.32,120.75,192.--,86.55
2025-11-02 16:34:09,109.89,1 085.32,128.19,192.--,86.55
2025-11-02 16:47:04,109.89,1 085.32,128.19,192.--,86.55
2025-11-02 16:57:35,109.89,1 085.32,119.52,192.--,86.55
2025-11-02 17:19:37,108.97,1 085.32,119.52,192.--,86.55
2025-11-02 17:32:39,109.89,1 085.32,119.52,192.--,86.55
2025-11-02 17:43:04,110.75,1 085.32,119.52,191.86,86.55
2025-11-02 17:53:40,111.12,1 085.32,119.52,191.86,86.55
2025-11-02 18:19:17,107.78,1 085.32,119.52,191.86,86.55
2025-11-02 18:40:13,107.78,1 085.32,119.52,190.99,86.55
2025-11-02 18:50:55,107.78,1 085.32,119.52,190.67,86.55
2025-11-02 19:06:55,111.12,1 085.32,119.52,190.67,86.60
2025-11-02 19:21:35,111.12,1 085.32,133.09,190.67,86.60
2025-11-02 19:33:01,111.12,1 085.32,133.09,190.67,86.60
2025-11-02 19:43:44,111.12,1 085.32,133.09,190.67,86.60
2025-11-02 19:54:17,111.12,1 085.32,133.09,190.67,85.99
2025-11-02 20:16:42,111.12,1 085.32,133.09,190.67,85.99
2025-11-02 20:17:20,N/A,N/A,N/A,N/A,N/A
2025-11-02 20:32:48,110.56,1 085.32,133.09,190.67,85.99
2025-11-02 20:43:19,110.56,1 085.32,133.09,190.67,85.99
2025-11-02 20:53:54,110.56,1 085.32,133.09,190.67,85.99
2025-11-02 21:13:16,110.56,1 085.32,133.09,190.67,85.99
2025-11-02 21:27:32,110.56,1 085.32,133.09,190.67,85.94
2025-11-02 21:39:04,110.56,1 085.32,133.09,190.67,85.94
2025-11-02 21:49:30,110.56,1 085.32,133.09,190.67,85.94
2025-11-02 21:59:45,110.56,1 085.32,133.09,190.67,85.94
2025-11-02 22:24:56,110.56,1 085.32,133.--,190.67,85.94
2025-11-02 22:38:54,110.56,1 085.32,133.--,190.67,85.94
2025-11-02 22:49:22,110.56,1 085.32,133.--,190.56,85.94
2025-11-02 22:59:40,110.56,1 085.32,133.--,190.56,85.94
2025-11-02 23:23:30,110.67,1 085.32,133.--,190.56,85.97
2025-11-02 23:35:20,109.29,1 085.32,133.--,190.56,85.97
2025-11-02 23:46:00,110.67,1 085.32,133.--,190.56,85.97
2025-11-02 23:56:50,110.67,1 085.32,133.--,190.56,85.97
2025-11-03 01:56:50,109.56,1 085.32,133.--,190.12,85.97
2025-11-03 03:20:36,112.15,1 085.32,129.91,190.12,85.99
2025-11-03 03:59:41,112.15,1 085.32,129.91,190.12,85.99
2025-11-03 04:35:42,112.09,1 085.32,129.91,189.45,85.99
2025-11-03 04:52:39,112.09,1 085.32,129.91,189.24,85.99
2025-11-03 05:14:56,111.97,1 085.32,129.91,189.24,85.99
2025-11-03 05:36:26,111.97,1 085.32,129.91,189.24,85.99
2025-11-03 05:47:56,111.97,1 085.32,129.91,189.24,85.99
2025-11-03 05:58:32,111.97,1 085.32,129.91,189.24,85.99
2025-11-03 06:40:51,111.97,1 085.32,129.57,189.24,85.99
2025-11-03 06:57:09,111.85,1 085.32,129.57,189.24,85.99
2025-11-03 07:24:07,111.85,1 085.32,129.57,189.24,85.99
2025-11-03 07:38:45,111.85,1 085.32,129.57,180.96,85.99
2025-11-03 07:49:23,111.85,1 085.32,129.57,180.96,85.99
2025-11-03 07:59:47,111.85,1 085.32,129.57,180.96,85.99
2025-11-03 08:37:50,111.37,1 085.32,129.57,189.24,85.99
2025-11-03 08:55:32,111.47,1 085.32,129.91,189.24,85.99
2025-11-03 09:25:25,111.96,1 085.32,129.--,189.24,85.99
2025-11-03 09:44:43,111.--,1 085.32,129.--,189.23,85.99
2025-11-03 09:55:36,111.--,1 085.32,129.91,189.23,85.99
2025-11-03 10:24:20,111.--,1 085.32,129.91,187.98,85.99
2025-11-03 10:45:42,111.--,1 085.32,129.91,187.98,85.99
2025-11-03 10:56:10,111.--,1 085.32,129.91,187.98,85.99
2025-11-03 11:18:24,110.95,1 085.32,129.90,187.98,85.99
2025-11-03 11:30:32,110.95,1 085.32,129.90,187.98,85.99
2025-11-03 11:41:54,110.95,1 085.32,129.90,187.97,85.99
2025-11-03 11:52:34,110.95,1 085.32,129.90,187.97,85.99
2025-11-03 12:29:13,109.88,1 085.32,129.90,187.--,85.47
2025-11-03 13:08:23,109.89,1 085.32,129.90,186.99,85.47
2025-11-03 13:41:52,109.88,1 085.28,129.90,186.99,85.47
2025-11-03 13:53:09,109.88,1 085.28,129.90,186.99,85.47
2025-11-03 14:15:15,109.78,1 085.28,129.90,186.99,85.26
2025-11-03 14:39:51,109.77,1 085.28,129.80,186.99,85.47
2025-11-03 14:52:39,109.77,1 085.28,129.80,186.99,85.47
2025-11-03 15:14:53,109.78,1 085.28,129.80,186.99,85.47
2025-11-03 15:36:10,109.78,1 085.28,129.80,186.99,85.47
2025-11-03 15:48:56,109.78,1 085.28,129.80,186.14,85.47
2025-11-03 15:59:17,109.78,1 085.28,129.80,186.14,85.47
2025-11-03 16:32:33,109.78,1 085.28,128.61,186.14,85.47
2025-11-03 16:51:56,109.78,1 063.75,118.51,186.14,85.47
2025-11-03 17:11:15,109.78,1 063.75,118.46,186.14,85.47
2025-11-03 17:32:13,109.65,1 063.75,128.62,186.14,85.47
2025-11-03 17:44:58,109.65,1 044.20,128.62,182.81,85.47
2025-11-03 17:55:24,109.65,1 044.20,128.62,182.81,85.47
2025-11-03 18:28:53,109.78,1 044.20,128.62,179.--,85.47
2025-11-03 18:47:54,109.78,1 063.75,128.62,178.42,85.47
2025-11-03 18:58:19,109.78,1 020.36,128.62,178.42,85.47
2025-11-03 19:21:01,109.56,1 020.36,128.62,189.68,85.47
2025-11-03 19:31:56,109.78,1 020.36,128.62,189.68,85.40
2025-11-03 19:42:33,109.78,1 020.36,128.62,189.40,85.40
2025-11-03 19:53:17,109.78,1 020.36,128.62,189.40,85.40
2025-11-03 20:17:38,109.50,1 020.36,128.62,189.40,85.40
2025-11-03 20:19:21,109.50,1 020.36,128.62,189.40,85.40
2025-11-03 20:38:08,109.50,1 020.36,128.62,189.40,85.40
2025-11-03 20:50:21,109.50,1 020.36,128.62,189.40,85.40
2025-11-03 21:08:09,109.29,1 020.36,128.62,189.40,85.40
2025-11-03 21:28:05,109.29,1 020.36,128.62,189.40,85.40
2025-11-03 21:41:24,109.29,1 020.36,128.62,189.40,85.40
2025-11-03 21:52:02,109.29,1 020.36,128.60,189.38,85.40
2025-11-03 22:12:41,109.51,1 024.99,128.74,190.22,85.40
2025-11-03 22:33:54,109.51,1 063.75,128.74,190.22,85.40
2025-11-03 22:45:41,109.51,1 063.75,128.74,190.22,85.40
2025-11-03 22:56:14,109.51,1 063.75,125.--,190.22,85.40
2025-11-03 23:19:50,110.17,1 063.75,125.--,190.22,85.40
2025-11-03 23:32:40,110.17,1 063.75,125.--,190.22,85.40
2025-11-03 23:43:15,110.17,1 063.75,125.--,190.22,85.40
2025-11-03 23:53:38,108.62,1 063.75,125.--,190.22,85.40
2025-11-04 01:15:15,110.17,1 063.75,129.22,190.22,85.40
2025-11-04 02:49:07,107.--,1 063.75,129.22,190.22,85.40
2025-11-04 03:35:34,107.--,1 063.75,129.22,183.37,85.40
2025-11-04 03:57:08,107.--,1 063.75,129.22,183.37,85.40
2025-11-04 04:28:29,106.85,1 063.75,129.22,183.37,85.40
2025-11-04 04:45:31,106.03,1 063.75,129.22,183.37,85.40
2025-11-04 04:55:47,106.03,1 063.75,129.22,183.37,85.40
2025-11-04 05:21:12,105.99,1 063.75,129.22,183.37,85.40
2025-11-04 05:40:00,105.99,1 063.75,129.22,182.48,85.40
2025-11-04 05:50:44,105.59,1 088.86,129.22,182.48,85.40
2025-11-04 06:14:44,105.59,1 088.86,129.22,182.48,85.40
2025-11-04 06:47:09,105.59,1 088.86,129.22,183.37,85.40
2025-11-04 06:59:21,105.59,1 088.86,129.22,183.37,85.40
2025-11-04 07:26:57,105.59,1 088.86,129.22,183.37,85.40
2025-11-04 07:41:33,105.59,1 088.86,129.22,183.37,85.40
2025-11-04 07:52:07,105.59,1 088.86,129.22,183.37,85.40
2025-11-04 08:18:08,105.59,1 088.86,129.22,183.37,85.40
2025-11-04 08:45:11,105.59,1 088.86,129.22,183.37,85.40
2025-11-04 08:59:44,105.38,1 088.86,129.22,182.--,85.40
2025-11-04 09:31:05,102.53,1 088.86,129.22,182.--,85.40
2025-11-04 09:47:11,102.53,1 088.86,129.22,182.--,85.40
2025-11-04 09:57:43,102.53,1 088.86,129.22,182.--,85.40
2025-11-04 10:30:34,102.53,1 088.86,129.22,182.--,85.40
2025-11-04 10:50:00,102.53,1 088.86,129.22,182.--,85.40
2025-11-04 11:00:23,102.53,1 088.86,129.22,182.--,85.40
2025-11-04 11:25:09,102.53,1 088.86,129.22,182.--,85.40
2025-11-04 11:39:16,102.53,1 088.86,129.22,182.--,85.40
2025-11-04 11:49:48,105.14,1 088.14,129.22,182.--,85.35
2025-11-04 12:00:23,105.14,1 088.14,129.22,182.--,85.35
2025-11-04 13:00:54,104.15,1 088.14,129.15,182.--,85.40
2025-11-04 13:39:36,98.03,1 088.14,129.15,182.--,85.40
2025-11-04 13:53:55,98.64,1 088.14,129.15,182.--,85.40
2025-11-04 14:17:25,98.64,1 088.14,129.15,182.--,85.40
2025-11-04 14:41:14,98.64,1 088.14,129.15,182.--,83.42
2025-11-04 14:54:27,103.42,1 088.14,129.15,182.--,83.42
2025-11-04 15:19:54,103.42,1 088.14,129.15,182.--,83.42
2025-11-04 15:40:06,103.42,1 088.14,129.15,182.--,85.41
2025-11-04 15:52:23,103.42,1 088.14,129.15,182.--,85.76
2025-11-04 16:16:25,103.42,1 088.14,129.15,182.--,85.76
2025-11-04 16:43:48,102.92,1 088.14,130.--,182.--,85.76
2025-11-04 16:57:54,102.92,1 088.14,130.--,182.--,85.76
2025-11-04 17:22:21,102.92,1 088.14,130.--,182.--,85.76
2025-11-04 17:38:05,102.92,1 088.14,126.88,182.--,85.76
2025-11-04 17:48:51,102.92,1 088.14,126.88,182.--,85.76
2025-11-04 17:59:18,102.92,1 088.14,126.88,182.--,85.76
2025-11-04 18:38:31,103.42,1 088.14,126.88,182.--,85.76
2025-11-04 18:53:32,103.42,1 088.14,126.88,182.--,85.76
2025-11-04 19:12:33,103.42,1 088.14,126.88,182.--,85.76
2025-11-04 19:27:17,102.--,1 088.14,126.88,182.--,85.76
2025-11-04 19:39:31,102.--,1 088.14,126.88,182.--,85.76
2025-11-04 19:50:17,102.--,1 088.14,126.88,182.--,85.76
2025-11-04 20:01:01,102.--,1 063.88,126.88,182.--,83.75
2025-11-04 20:19:43,103.42,1 063.88,126.88,180.75,83.75
2025-11-04 20:31:36,103.42,1 063.88,126.88,180.75,83.75
2025-11-04 20:46:40,103.42,1 063.88,120.75,180.75,83.80
2025-11-04 20:57:26,103.42,1 063.88,120.75,180.75,83.80
2025-11-04 21:22:42,103.50,1 088.14,120.75,180.75,83.80
2025-11-04 21:36:34,103.50,1 088.14,120.75,180.75,83.80
2025-11-04 21:47:03,100.92,1 088.14,120.75,180.75,83.80
2025-11-04 21:57:31,100.92,1 088.14,120.75,180.75,83.80
2025-11-04 22:23:48,101.16,1 090.40,118.18,181.18,83.53
2025-11-04 22:40:29,101.16,1 090.40,115.85,181.18,83.53
2025-11-04 22:50:49,101.16,1 090.40,115.85,181.18,83.53
2025-11-04 23:09:13,101.16,1 088.44,115.--,181.18,83.53
2025-11-04 23:28:41,101.16,1 088.44,115.--,181.18,83.18
2025-11-04 23:42:09,101.16,1 088.44,113.24,181.18,83.18
2025-11-04 23:52:36,101.16,1 088.44,113.24,181.18,83.18
2025-11-05 01:06:04,104.37,1 088.44,111.79,181.18,81.89
2025-11-05 02:47:47,104.37,1 088.44,113.24,181.18,80.--
2025-11-05 03:36:43,104.25,1 088.44,113.24,181.18,79.82
2025-11-05 03:58:55,104.25,1 088.44,113.24,181.18,79.82
2025-11-05 04:32:04,104.25,1 087.34,113.24,181.18,79.82
2025-11-05 04:47:39,104.25,1 087.34,113.24,181.18,79.82
2025-11-05 04:58:21,104.25,1 087.34,113.24,181.18,79.82
2025-11-05 05:28:03,104.25,1 087.34,113.24,181.18,79.82
2025-11-05 05:43:45,104.25,1 087.34,113.24,181.18,79.82
2025-11-05 05:54:14,104.37,1 087.34,113.24,181.18,79.82
2025-11-05 06:26:52,104.37,1 087.34,113.24,181.18,79.82
2025-11-05 06:51:30,103.50,1 087.34,113.24,181.18,79.82
2025-11-05 07:12:05,103.50,1 087.34,113.24,181.18,79.82
2025-11-05 07:31:20,103.50,1 087.34,113.24,181.18,79.82
2025-11-05 07:44:06,103.50,1 087.34,113.24,181.18,79.82
2025-11-05 07:54:41,103.50,1 087.34,113.24,181.18,79.82
2025-11-05 08:25:29,103.50,1 087.34,113.24,181.18,79.82
2025-11-05 08:49:46,103.50,1 087.34,113.24,181.18,79.82
2025-11-05 09:00:53,103.50,1 087.34,113.24,181.18,79.82
